Rk,Name,Age,PA,Tm,PA,Ptn%,H,Inf,Bnt,AB,H,HR,RBI,PHlev,All,GS,GSo,vRH,vLH,Hm,Rd,IP,SHAtt,SHSuc,SH%,DPOpp,DP,DP%,POOpp,POSuc,PO%,BR,BRS,BRS%,<23B,Scr,Scr%,02B,Adv,Adv%,PAu
727,Yairo Munoz\munozya01,24,181,STL,181,23.8%,46,11,0,36,7,0,0,0.82,2,0,5,2,0,0,2,0,1,0,0.0%,32,5,15.6%,17,3,17.7%,102,11,10.8%,12,5,41.7%,5,3,60.0%,0
728,Daniel Murphy*\murphda08,34,478,COL,478,71.8%,122,5,0,25,5,0,7,1.38,13,0,11,10,3,3,10,0,0,0,,88,10,11.4%,37,12,32.4%,315,68,21.6%,32,17,53.1%,18,10,55.6%,0
729,John Ryan Murphy\murphjr01,28,70,TOT,70,38.6%,11,1,1,5,1,0,1,1.64,4,0,1,2,2,1,3,0,2,1,50.0%,12,0,0.0%,6,2,33.3%,45,3,6.7%,2,1,50.0%,3,1,33.3%,0
730,John Ryan Murphy\murphjr01,28,69,ARI,69,39.1%,11,1,1,5,1,0,1,1.64,4,0,1,2,2,1,3,0,2,1,50.0%,11,0,0.0%,6,2,33.3%,43,3,7.0%,2,1,50.0%,3,1,33.3%,0
731,John Ryan Murphy\murphjr01,28,1,ATL,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,0,0,,2,0,0.0%,0,0,,0,0,,0
732,Sean Murphy\murphse01,24,60,OAK,60,33.3%,13,1,0,1,0,0,0,2.95,4,0,2,4,0,1,3,0,0,0,,12,3,25.0%,3,0,0.0%,40,4,10.0%,4,2,50.0%,1,1,100.0%,0
733,Tom Murphy\murphto04,28,281,SEA,281,46.3%,71,13,0,3,1,0,0,2.17,18,0,7,7,11,6,12,0,0,0,,48,0,0.0%,24,2,8.3%,166,22,13.3%,12,5,41.7%,11,3,27.3%,0
734,Joe Musgrove\musgrjo01,26,61,PIT,61,31.2%,8,2,1,6,1,0,0,1.37,0,0,1,0,0,0,0,0,9,8,88.9%,15,1,6.7%,16,5,31.3%,44,3,6.8%,4,1,25.0%,0,0,,0
735,Wil Myers\myerswi01,28,490,SDP,490,21.2%,104,15,4,24,5,3,4,1.22,18,0,8,11,7,9,9,0,2,1,50.0%,79,12,15.2%,34,6,17.7%,263,35,13.3%,18,6,33.3%,17,5,29.4%,0
736,Tyler Naquin*\naquity01,28,294,CLE,294,75.9%,79,5,0,9,3,0,1,1.21,10,0,5,6,4,6,4,0,3,2,66.7%,37,8,21.6%,28,7,25.0%,167,24,14.4%,15,4,26.7%,18,11,61.1%,0
737,Omar Narvaez*\narvaom01,27,482,SEA,482,80.3%,119,5,0,20,6,0,0,2.07,22,0,11,20,2,13,9,0,0,0,,79,5,6.3%,37,11,29.7%,289,33,11.4%,22,12,54.6%,20,12,60.0%,0
738,Josh Naylor*\naylojo01,22,279,SDP,279,82.1%,63,6,0,27,5,2,8,1.27,8,0,2,8,0,4,4,0,0,0,,60,4,6.7%,28,10,35.7%,145,26,17.9%,7,5,71.4%,5,3,60.0%,0
739,Kristopher Negron\negrokr01,33,82,TOT,82,45.1%,19,4,0,7,1,0,0,0.55,2,0,1,1,1,0,2,0,0,0,,18,1,5.6%,9,0,0.0%,50,6,12.0%,3,2,66.7%,6,1,16.7%,0
740,Kristopher Negron\negrokr01,33,25,SEA,25,40.0%,5,1,0,1,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,,3,0,0.0%,3,0,0.0%,12,1,8.3%,1,1,100.0%,3,0,0.0%,0
741,Kristopher Negron\negrokr01,33,57,LAD,57,47.4%,14,3,0,6,1,0,0,0.63,2,0,1,1,1,0,2,0,0,0,,15,1,6.7%,6,0,0.0%,38,5,13.2%,2,1,50.0%,3,1,33.3%,0
742,Jimmy Nelson\nelsoji02,30,3,MIL,3,66.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
743,Hector Neris\nerishe01,30,1,PHI,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
744,Sheldon Neuse\neusesh01,24,61,OAK,61,59.0%,14,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,0,0,,11,2,18.2%,6,3,50.0%,35,7,20.0%,3,2,66.7%,3,2,66.7%,0
745,Sean Newcomb*\newcose01,26,8,ATL,8,62.5%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
746,Kevin Newman\newmake01,25,531,PIT,531,26.2%,152,20,2,5,1,0,0,1.97,12,1,16,11,1,3,9,0,3,2,66.7%,75,5,6.7%,34,11,32.4%,320,54,16.9%,25,17,68.0%,15,8,53.3%,0
747,Juan Nicasio\nicasju01,32,2,PHI,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,2,0,0.0%,0,0,,0,0,,0
748,Tomas Nido\nidoto01,25,144,NYM,144,27.1%,26,2,0,4,1,0,2,1.44,4,0,3,2,2,2,2,0,2,1,50.0%,26,4,15.4%,13,5,38.5%,93,10,10.8%,7,5,71.4%,8,1,12.5%,0
749,Brandon Nimmo*\nimmobr01,26,254,NYM,254,79.9%,44,3,1,4,0,0,0,1.18,8,0,10,5,3,2,6,0,2,1,50.0%,36,1,2.8%,13,3,23.1%,134,22,16.4%,13,9,69.2%,8,2,25.0%,0
750,Hector Noesi\noesihe01,32,5,MIA,5,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,1,100.0%,3,0,0.0%,0,0,,0,0,,0
751,Aaron Nola\nolaaa01,26,70,PHI,70,35.7%,7,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,6,5,83.3%,9,0,0.0%,7,3,42.9%,35,4,11.4%,3,2,66.7%,1,1,100.0%,0
752,Austin Nola\nolaau01,29,267,SEA,267,33.7%,64,5,0,3,0,0,0,2.82,10,0,4,5,5,1,9,0,1,1,100.0%,55,8,14.6%,26,7,26.9%,146,23,15.8%,17,10,58.8%,12,4,33.3%,0
753,Jake Noll\nollja01,25,13,WSN,13,7.7%,2,0,0,4,1,0,1,1.01,0,0,1,0,0,0,0,0,0,0,,2,0,0.0%,0,0,,7,2,28.6%,1,1,100.0%,1,1,100.0%,0
754,Daniel Norris*\norrida01,26,6,DET,6,100.0%,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
755,James Norwood\norwoja01,25,1,CHC,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
756,Jacob Nottingham\nottija01,24,7,MIL,7,14.3%,2,0,0,3,0,0,0,1.53,1,0,1,1,0,0,1,0,0,0,,0,0,,0,0,,7,3,42.9%,1,0,0.0%,1,0,0.0%,0
757,Ivan Nova\novaiv01,32,5,CHW,5,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
758,Dom Nunez*\nunezdo01,24,43,COL,43,95.4%,7,0,0,2,0,0,0,0.57,2,0,2,2,0,2,0,0,0,0,,7,0,0.0%,6,2,33.3%,19,2,10.5%,5,2,40.0%,1,0,0.0%,0
759,Eduardo Nunez\nunezed02,32,174,BOS,174,43.1%,38,5,0,12,3,1,4,1.75,2,0,8,0,2,0,2,0,1,1,100.0%,35,6,17.1%,19,5,26.3%,126,20,15.9%,19,8,42.1%,5,2,40.0%,0
760,Renato Nunez\nunezre01,25,599,BAL,599,36.9%,132,6,0,10,1,1,1,1.42,31,0,10,18,13,16,15,0,0,0,,112,9,8.0%,39,12,30.8%,380,61,16.1%,30,19,63.3%,16,9,56.3%,0
761,Peter O'Brien\obriepe01,28,47,MIA,47,31.9%,7,1,0,1,0,0,0,2.48,1,0,1,1,0,0,1,0,0,0,,9,2,22.2%,5,0,0.0%,27,3,11.1%,2,1,50.0%,3,1,33.3%,0
762,Brian O'Grady*\ogradbr01,27,48,CIN,48,89.6%,8,0,0,12,2,1,2,1.70,2,0,1,2,0,0,2,0,0,0,,8,0,0.0%,2,0,0.0%,28,1,3.6%,1,0,0.0%,0,0,,0
763,Ryan O'Hearn*\ohearry01,25,370,KCR,370,83.5%,64,8,0,9,2,1,2,1.55,14,1,11,13,1,6,8,0,0,0,,65,7,10.8%,31,8,25.8%,233,25,10.7%,14,9,64.3%,12,7,58.3%,0
764,Tyler O'Neill\oneilty01,24,151,STL,151,19.2%,37,5,0,16,2,0,0,1.01,5,0,2,5,0,4,1,0,0,0,,27,3,11.1%,12,2,16.7%,100,13,13.0%,6,3,50.0%,6,3,50.0%,0
765,Scott Oberg\obergsc01,29,1,COL,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
766,Rougned Odor*\odorro01,25,581,TEX,581,67.5%,107,16,5,7,1,0,2,2.11,30,2,13,21,9,15,15,0,3,1,33.3%,119,4,3.4%,52,8,15.4%,364,65,17.9%,23,14,60.9%,26,13,50.0%,0
767,Jake Odorizzi\odorija01,29,3,MIN,3,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
768,Shohei Ohtani*\ohtansh01,24,425,LAA,425,72.7%,110,18,0,11,4,0,1,1.82,18,0,18,15,3,11,7,0,0,0,,107,6,5.6%,42,10,23.8%,306,45,14.7%,23,11,47.8%,23,11,47.8%,0
769,Matt Olson*\olsonma02,25,547,OAK,547,68.4%,129,13,5,0,0,0,0,,36,0,12,25,11,13,23,0,1,0,0.0%,125,11,8.8%,40,13,32.5%,338,60,17.8%,29,15,51.7%,25,18,72.0%,0
770,Rafael Ortega*\ortegra01,28,96,ATL,96,87.5%,18,3,0,9,3,0,1,0.82,2,1,2,2,0,1,1,0,0,0,,22,2,9.1%,12,4,33.3%,63,9,14.3%,5,1,20.0%,8,4,50.0%,0
771,Josh Osich*\osichjo01,30,1,CHW,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,1,100.0%,1,0,0.0%,0,0,,0,0,,0
772,Jose Osuna\osunajo01,26,285,PIT,285,34.4%,69,8,0,29,10,5,10,1.14,10,0,9,8,2,4,6,0,0,0,,46,6,13.0%,23,8,34.8%,175,27,15.4%,15,10,66.7%,12,6,50.0%,0
773,Corey Oswalt\oswalco01,25,3,NYM,3,33.3%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,2,2,100.0%,3,1,33.3%,1,1,100.0%,1,1,100.0%,0
774,Chris Owings\owingch01,27,196,TOT,196,38.3%,25,2,0,6,1,0,2,1.15,3,0,3,2,1,0,3,0,1,0,0.0%,31,2,6.5%,20,2,10.0%,110,12,10.9%,10,1,10.0%,5,3,60.0%,0
775,Chris Owings\owingch01,27,145,KCR,145,32.4%,18,2,0,0,0,0,0,,2,0,1,2,0,0,2,0,1,0,0.0%,25,1,4.0%,16,2,12.5%,84,7,8.3%,8,0,0.0%,5,3,60.0%,0
776,Chris Owings\owingch01,27,51,BOS,51,54.9%,7,0,0,6,1,0,2,1.15,1,0,2,0,1,0,1,0,0,0,,6,1,16.7%,4,0,0.0%,26,5,19.2%,2,1,50.0%,0,0,,0
777,Marcell Ozuna\ozunama01,28,549,STL,549,16.2%,117,10,0,1,0,0,0,1.47,29,0,15,23,6,13,16,0,0,0,,120,21,17.5%,44,10,22.7%,389,63,16.2%,28,14,50.0%,24,11,45.8%,0
778,Chris Paddack\paddach01,23,46,SDP,46,19.6%,5,2,0,0,0,0,0,,0,0,3,0,0,0,0,0,4,4,100.0%,8,0,0.0%,8,3,37.5%,26,2,7.7%,1,1,100.0%,3,3,100.0%,0
779,Emilio Pagan*\paganem01,28,1,TBR,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
780,Daniel Palka*\palkada01,27,93,CHW,93,88.2%,9,1,0,7,1,0,0,1.93,2,0,5,2,0,2,0,0,0,0,,21,3,14.3%,10,3,30.0%,58,2,3.5%,7,2,28.6%,4,3,75.0%,0
781,Joe Panik*\panikjo01,28,491,TOT,491,76.6%,107,10,2,25,6,0,2,1.51,5,0,10,4,1,1,4,0,3,2,66.7%,71,6,8.5%,37,16,43.2%,262,35,13.4%,22,11,50.0%,20,12,60.0%,0
782,Joe Panik*\panikjo01,28,388,SFG,388,76.0%,81,10,2,12,3,0,1,1.30,3,0,9,2,1,0,3,0,2,1,50.0%,49,5,10.2%,28,10,35.7%,192,25,13.0%,15,7,46.7%,14,7,50.0%,0
783,Joe Panik*\panikjo01,28,103,NYM,103,78.6%,26,0,0,13,3,0,1,1.71,2,0,1,2,0,1,1,0,1,1,100.0%,22,1,4.6%,9,6,66.7%,70,10,14.3%,7,4,57.1%,6,5,83.3%,0
784,Blake Parker\parkebl01,34,1,TOT,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
785,Blake Parker\parkebl01,34,1,PHI,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
786,Jarrett Parker*\parkeja03,30,15,LAA,15,93.3%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2,0,0.0%,2,1,50.0%,3,0,0.0%,0,0,,1,1,100.0%,0
787,Gerardo Parra*\parrage01,32,301,TOT,301,77.1%,64,3,1,47,9,0,10,0.98,9,2,10,8,1,4,5,0,4,1,25.0%,64,7,10.9%,33,7,21.2%,194,42,21.7%,15,7,46.7%,18,7,38.9%,0
788,Gerardo Parra*\parrage01,32,97,SFG,97,71.1%,17,0,0,4,0,0,0,1.73,1,0,4,1,0,0,1,0,1,0,0.0%,23,0,0.0%,10,3,30.0%,61,5,8.2%,7,2,28.6%,7,2,28.6%,0
789,Gerardo Parra*\parrage01,32,204,WSN,204,79.9%,47,3,1,43,9,0,10,0.91,8,2,6,7,1,4,4,0,3,1,33.3%,41,7,17.1%,23,4,17.4%,133,37,27.8%,8,5,62.5%,11,5,45.5%,0
790,Wes Parsons\parsowe01,26,3,TOT,3,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
791,Wes Parsons\parsowe01,26,1,ATL,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
792,Wes Parsons\parsowe01,26,2,COL,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
793,James Paxton*\paxtoja01,30,8,NYY,8,25.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,100.0%,3,0,0.0%,3,2,66.7%,9,1,11.1%,2,1,50.0%,0,0,,0
794,Pedro Payano\payanpe01,24,1,TEX,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
795,Steve Pearce\pearcst01,36,99,BOS,99,43.4%,16,1,0,3,1,0,0,1.82,1,0,2,0,1,0,1,0,0,0,,23,5,21.7%,13,3,23.1%,69,8,11.6%,7,3,42.9%,7,4,57.1%,0
796,Joc Pederson*\pederjo01,27,514,LAD,514,90.3%,112,13,1,29,7,2,5,1.01,36,0,9,36,0,24,12,0,0,0,,56,4,7.1%,29,6,20.7%,244,38,15.6%,21,11,52.4%,15,7,46.7%,0
797,Dustin Pedroia\pedrodu01,35,21,BOS,21,14.3%,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,5,2,40.0%,5,2,40.0%,15,2,13.3%,4,1,25.0%,0,0,,0
798,Felix Pena\penafe01,29,2,LAA,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
799,Hunter Pence\pencehu01,36,316,TEX,316,37.7%,85,12,0,13,3,1,4,1.89,18,1,6,10,8,7,11,1,0,0,,55,2,3.6%,24,6,25.0%,197,41,20.8%,16,9,56.3%,14,8,57.1%,0
800,David Peralta*\peralda01,31,423,ARI,423,70.0%,105,14,0,5,1,1,3,0.96,12,0,9,10,2,6,6,0,0,0,,80,9,11.3%,34,7,20.6%,262,47,17.9%,28,16,57.1%,17,10,58.8%,0
801,Freddy Peralta\peralfr01,23,16,MIL,16,25.0%,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,0,0.0%,10,1,10.0%,0,0,,0,0,,0
802,Jose Peraza\perazjo01,25,403,CIN,403,28.8%,90,11,2,18,3,1,3,1.16,6,0,9,5,1,4,2,0,1,0,0.0%,71,9,12.7%,29,5,17.2%,213,27,12.7%,13,7,53.9%,10,3,30.0%,0
803,Luis Perdomo\perdolu02,26,7,SDP,7,14.3%,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,,1,1,100.0%,6,1,16.7%,1,1,100.0%,0,0,,0
804,Hernan Perez\perezhe01,28,246,MIL,246,48.4%,53,7,0,17,3,1,1,0.92,8,0,5,3,5,3,5,0,2,2,100.0%,47,9,19.2%,25,5,20.0%,153,13,8.5%,9,3,33.3%,10,2,20.0%,0
805,Martin Perez*\perezma02,28,3,MIN,3,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,1,0,0.0%,1,0,0.0%,3,0,0.0%,0,0,,0,0,,0
806,Michael Perez*\perezmi03,26,55,TBR,55,80.0%,10,0,0,2,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,,7,0,0.0%,3,0,0.0%,17,2,11.8%,4,1,25.0%,0,0,,0
807,Roberto Perez\perezro02,30,449,CLE,449,34.1%,93,5,1,0,0,0,0,,24,0,7,15,9,12,12,0,8,7,87.5%,91,12,13.2%,53,21,39.6%,285,42,14.7%,27,13,48.2%,15,7,46.7%,0
808,Dustin Peterson\peterdu01,24,47,DET,47,23.4%,10,1,0,1,1,0,2,0.00,0,0,1,0,0,0,0,0,0,0,,7,1,14.3%,7,1,14.3%,34,6,17.7%,3,2,66.7%,5,2,40.0%,0
809,Jace Peterson*\peterja01,29,108,BAL,108,75.9%,22,3,0,5,0,0,0,1.33,2,0,3,1,1,2,0,0,0,0,,12,1,8.3%,4,1,25.0%,54,9,16.7%,3,1,33.3%,3,2,66.7%,0
810,Yusmeiro Petit\petityu01,34,1,OAK,1,100.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,1,100.0%,1,0,0.0%,3,0,0.0%,1,0,0.0%,0,0,,0
811,Tommy Pham\phamth01,31,654,TBR,654,30.1%,155,26,0,1,0,0,0,,21,1,16,18,3,11,10,0,1,0,0.0%,132,22,16.7%,77,19,24.7%,375,50,13.3%,30,11,36.7%,36,18,50.0%,0
812,Josh Phegley\phegljo01,31,342,OAK,342,30.1%,75,6,0,7,2,0,2,1.69,12,0,8,7,5,4,8,0,2,2,100.0%,50,11,22.0%,21,12,57.1%,219,55,25.1%,19,15,79.0%,11,6,54.6%,0
813,Brett Phillips*\phillbr02,25,79,KCR,79,83.5%,9,1,1,2,0,0,0,1.37,2,0,3,2,0,1,1,0,2,2,100.0%,14,1,7.1%,11,2,18.2%,54,4,7.4%,5,3,60.0%,4,3,75.0%,0
814,Kevin Pillar\pillake01,30,645,TOT,645,27.0%,158,19,2,3,0,0,1,0.26,21,1,18,12,9,11,10,0,0,0,,125,15,12.0%,64,25,39.1%,390,69,17.7%,36,22,61.1%,24,14,58.3%,0
815,Kevin Pillar\pillake01,30,17,TOR,17,41.2%,1,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,,3,0,0.0%,2,1,50.0%,10,1,10.0%,2,1,50.0%,0,0,,0
816,Kevin Pillar\pillake01,30,628,SFG,628,26.6%,157,19,2,3,0,0,0,0.26,21,1,17,12,9,11,10,0,0,0,,122,15,12.3%,62,24,38.7%,380,68,17.9%,34,21,61.8%,24,14,58.3%,0
817,Manny Pina\pinama01,32,179,MIL,179,45.3%,36,3,0,17,3,1,2,1.30,7,0,9,3,4,5,2,0,0,0,,37,1,2.7%,21,6,28.6%,139,18,13.0%,13,6,46.2%,8,4,50.0%,0
818,Chad Pinder\pindech01,27,370,OAK,370,48.4%,82,5,0,23,5,2,6,1.46,13,0,14,6,7,6,7,0,1,1,100.0%,90,11,12.2%,38,12,31.6%,252,35,13.9%,16,7,43.8%,14,10,71.4%,0
819,Michael Pineda\pinedmi01,30,4,MIN,4,0.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,7,0,0.0%,0,0,,0,0,,0
820,Jose Pirela\pireljo01,29,24,TOT,24,58.3%,4,1,0,9,2,0,0,1.42,1,0,0,0,1,0,1,0,0,0,,3,1,33.3%,3,0,0.0%,13,1,7.7%,1,0,0.0%,1,0,0.0%,0
821,Jose Pirela\pireljo01,29,5,SDP,5,20.0%,0,0,0,1,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,,2,1,50.0%,2,0,0.0%,4,0,0.0%,0,0,,1,0,0.0%,0
822,Jose Pirela\pireljo01,29,19,PHI,19,68.4%,4,1,0,8,2,0,0,1.37,1,0,0,0,1,0,1,0,0,0,,1,0,0.0%,1,0,0.0%,9,1,11.1%,1,0,0.0%,0,0,,0
823,Stephen Piscotty\piscost01,28,393,OAK,393,23.4%,89,10,0,1,0,0,0,1.23,13,0,9,7,6,8,5,0,1,1,100.0%,79,13,16.5%,40,9,22.5%,235,35,14.9%,14,8,57.1%,15,6,40.0%,0
824,Nick Pivetta\pivetni01,26,27,PHI,27,25.9%,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,50.0%,2,0,0.0%,2,1,50.0%,20,0,0.0%,0,0,,0,0,,0
825,Kevin Plawecki\plaweke01,28,174,CLE,174,30.5%,35,3,0,3,1,0,1,2.71,3,0,2,2,1,3,0,0,1,0,0.0%,31,4,12.9%,20,5,25.0%,104,16,15.4%,13,5,38.5%,6,3,50.0%,0
826,Zach Plesac\plesaza01,24,1,CLE,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,0,0,,1,1,100.0%,1,0,0.0%,0,0,,1,1,100.0%,0
827,Adam Plutko\plutkad01,27,2,CLE,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
828,Gregory Polanco*\polangr01,27,167,PIT,167,76.7%,37,2,0,5,4,0,1,1.87,6,0,1,4,2,3,3,0,0,0,,37,4,10.8%,16,1,6.3%,85,12,14.1%,11,2,18.2%,5,1,20.0%,0
829,Jorge Polanco#\polanjo01,25,704,MIN,704,100.0%,186,20,6,3,1,0,0,1.74,22,0,16,16,6,9,13,0,5,2,40.0%,128,11,8.6%,69,15,21.7%,381,60,15.8%,25,13,52.0%,38,21,55.3%,0
830,A.J. Pollock\polloaj01,31,342,LAD,342,31.6%,82,11,0,7,1,0,0,1.07,15,0,11,9,6,9,6,0,1,0,0.0%,78,7,9.0%,34,6,17.7%,224,32,14.3%,20,13,65.0%,12,6,50.0%,0
831,Drew Pomeranz\pomerdr01,30,20,TOT,20,35.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,33.3%,4,1,25.0%,6,1,16.7%,11,0,0.0%,0,0,,1,0,0.0%,0
832,Drew Pomeranz\pomerdr01,30,18,SFG,18,38.9%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,33.3%,4,1,25.0%,6,1,16.7%,11,0,0.0%,0,0,,1,0,0.0%,0
833,Drew Pomeranz\pomerdr01,30,2,MIL,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
834,Daniel Ponce de Leon\ponceda01,27,12,STL,12,25.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,66.7%,2,0,0.0%,4,1,25.0%,6,0,0.0%,1,0,0.0%,2,1,50.0%,0
835,Rick Porcello\porceri01,30,6,BOS,6,16.7%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,1,1,100.0%,2,0,0.0%,2,0,0.0%,0,0,,0,0,,0
836,Buster Posey\poseybu01,32,445,SFG,445,29.7%,104,9,0,10,2,0,2,1.15,7,1,9,7,0,1,6,0,1,1,100.0%,90,18,20.0%,32,9,28.1%,247,31,12.6%,16,7,43.8%,20,10,50.0%,0
837,Martin Prado\pradoma01,35,260,MIA,260,40.8%,57,6,0,43,9,0,3,1.19,2,0,4,2,0,0,2,0,0,0,,50,10,20.0%,23,6,26.1%,131,13,9.9%,13,6,46.2%,6,5,83.3%,0
838,David Price*\priceda01,33,2,BOS,2,100.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,3,1,33.3%,0,0,,0,0,,0
839,Jurickson Profar#\profaju01,26,518,OAK,518,100.0%,100,6,0,6,2,0,1,2.20,20,1,17,17,3,11,9,0,0,0,,111,12,10.8%,53,14,26.4%,349,47,13.5%,24,14,58.3%,20,10,50.0%,0
840,Austin Pruitt\pruitau01,29,1,TBR,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
841,Cesar Puello\puellce01,28,147,TOT,147,42.9%,31,6,0,4,0,0,1,2.23,4,0,4,2,2,1,3,0,1,1,100.0%,24,2,8.3%,7,1,14.3%,90,15,16.7%,9,3,33.3%,2,0,0.0%,0
842,Cesar Puello\puellce01,28,50,LAA,50,56.0%,16,3,0,0,0,0,0,,3,0,1,1,2,1,2,0,0,0,,10,1,10.0%,2,0,0.0%,38,9,23.7%,4,0,0.0%,0,0,,0
843,Cesar Puello\puellce01,28,97,MIA,97,36.1%,15,3,0,4,0,0,1,2.23,1,0,3,1,0,0,1,0,1,1,100.0%,14,1,7.1%,5,1,20.0%,52,6,11.5%,5,3,60.0%,2,0,0.0%,0
844,Yasiel Puig\puigya01,28,611,TOT,611,25.2%,148,25,0,4,0,0,0,1.25,24,0,19,19,5,10,14,0,0,0,,133,13,9.8%,52,12,23.1%,403,61,15.1%,32,19,59.4%,24,11,45.8%,0
845,Yasiel Puig\puigya01,28,404,CIN,404,21.8%,94,18,0,4,0,0,0,1.25,22,0,12,17,5,10,12,0,0,0,,95,9,9.5%,37,8,21.6%,267,40,15.0%,21,12,57.1%,17,7,41.2%,0
846,Yasiel Puig\puigya01,28,207,CLE,207,31.9%,54,7,0,0,0,0,0,,2,0,7,2,0,0,2,0,0,0,,38,4,10.5%,15,4,26.7%,136,21,15.4%,11,7,63.6%,7,4,57.1%,0
847,Albert Pujols\pujolal01,39,545,LAA,545,33.2%,120,6,0,2,0,0,1,1.78,23,0,23,12,11,9,14,0,0,0,,104,21,20.2%,51,21,41.2%,378,74,19.6%,39,24,61.5%,29,18,62.1%,0
