Rk,Name,Age,Tm,IP,PA,H,Inf,Bnt,All,GS,GSo,vRH,vLH,Hm,Rd,<23B,Scr,SO,%,ROE,WP,PB,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,BT,PAu
907,Marcus Stroman\stromma01,28,NYM,59.2,261,65,8,0,8,0,9,4,4,4,4,14,7,1,50%,2,3,1,93,3,2,60%,3,2,0,0,0,0,0,0,4,0
908,Pedro Strop\stroppe01,34,CHC,41.2,178,33,4,0,6,0,6,4,2,5,1,7,4,1,57%,1,4,0,64,0,0,,0,0,0,0,0,0,1,0,8,0
909,Daniel Stumpf*\stumpda01,28,DET,29.0,135,35,2,0,5,0,8,3,2,5,0,7,4,3,57%,2,0,0,52,3,1,75%,3,0,0,1,0,0,0,0,5,0
910,Andrew Suarez*\suarean01,26,SFG,32.2,148,39,5,0,7,0,6,7,0,3,4,15,7,1,47%,3,2,1,53,1,1,50%,0,1,1,0,0,0,0,0,10,0
911,Jose Suarez*\suarejo01,21,LAA,81.0,375,100,11,1,23,0,8,20,3,10,13,15,7,2,47%,4,5,0,146,9,6,60%,7,5,1,0,1,1,3,3,9,0
912,Ranger Suarez*\suarera01,23,PHI,48.2,205,52,9,0,6,1,6,5,1,4,2,12,4,4,33%,2,1,0,76,0,2,0%,0,2,0,0,0,0,0,0,5,0
913,Jesus Sucre\sucreje01,31,BAL,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
914,Wander Suero\suerowa01,27,WSN,71.1,296,64,5,2,5,0,1,5,0,1,4,14,7,5,50%,0,2,2,112,6,3,67%,6,1,0,1,0,1,2,0,10,0
915,Cole Sulser\sulseco01,29,TBR,7.1,29,5,1,0,0,0,0,0,0,0,0,1,1,0,100%,0,0,0,7,0,0,,0,0,0,0,0,0,0,0,0,0
916,Brent Suter*\suterbr01,29,MIL,18.1,65,10,1,0,1,0,0,0,1,1,0,3,0,2,0%,1,0,0,11,0,1,0%,0,0,0,0,0,1,0,0,0,0
917,Erik Swanson\swanser01,25,SEA,58.0,245,56,6,2,17,0,0,8,9,10,7,8,5,1,63%,6,2,0,78,4,0,100%,4,0,0,0,0,0,0,0,2,0
918,Anthony Swarzak\swarzan01,33,TOT,53.1,234,52,6,1,12,0,7,7,5,4,8,8,3,2,38%,1,2,0,92,2,1,67%,2,1,0,0,0,0,0,0,3,0
919,Anthony Swarzak\swarzan01,33,SEA,13.2,64,14,0,0,6,0,0,4,2,2,4,1,0,1,0%,1,1,0,26,0,0,,0,0,0,0,0,0,0,0,2,0
920,Anthony Swarzak\swarzan01,33,ATL,39.2,170,38,6,1,6,0,7,3,3,2,4,7,3,1,43%,0,1,0,66,2,1,67%,2,1,0,0,0,0,0,0,1,0
921,Noah Syndergaard\syndeno01,26,NYM,197.2,825,194,21,2,24,0,13,11,13,17,7,55,22,20,40%,5,4,2,271,42,3,93%,38,3,4,0,0,0,2,0,17,0
922,Jameson Taillon\taillja01,27,PIT,37.1,158,34,4,1,4,0,0,2,2,1,3,9,5,1,56%,6,1,0,53,3,1,75%,3,1,0,0,0,0,0,0,2,0
923,Masahiro Tanaka\tanakma01,30,NYY,182.0,759,186,26,2,28,1,10,14,14,13,15,32,18,5,56%,10,7,0,249,2,5,29%,2,4,0,0,0,1,0,0,12,0
924,Stephen Tarpley*\tarplst01,26,NYY,24.2,120,34,5,0,6,0,2,5,1,1,5,9,5,3,56%,0,5,3,48,0,1,0%,0,1,0,0,0,0,1,1,14,0
925,Dillon Tate\tatedi01,25,BAL,21.0,93,18,4,0,3,0,6,1,2,2,1,9,4,3,44%,0,2,0,31,0,0,,0,0,0,0,0,0,0,0,4,0
926,Josh Taylor*\taylojo02,26,BOS,47.1,194,40,4,1,5,0,13,3,2,1,4,13,3,2,23%,2,3,0,59,0,4,0%,0,4,0,0,0,0,2,2,7,0
927,Julio Teheran\teherju01,28,ATL,174.2,754,148,11,0,22,0,13,13,9,9,13,31,16,4,52%,5,5,2,275,15,3,83%,12,3,3,0,0,0,1,0,14,0
928,Ryan Tepera\teperry01,31,TOR,21.2,91,20,2,0,5,0,2,2,3,2,3,9,3,2,33%,1,2,0,26,2,1,67%,2,1,0,0,0,0,0,0,6,0
929,Tyler Thornburg\thornty01,30,BOS,18.2,86,21,1,0,4,0,2,3,1,2,2,3,2,0,67%,0,1,0,35,0,0,,0,0,0,0,0,0,0,0,1,0
930,Trent Thornton\thorntr01,25,TOR,154.1,677,156,10,2,24,1,18,11,13,12,12,34,19,7,56%,5,5,1,247,4,4,50%,4,3,0,0,0,1,0,0,15,0
931,Lewis Thorpe*\thorple01,23,MIN,27.2,124,38,5,0,3,0,5,3,0,0,3,13,7,3,54%,0,3,0,47,1,1,50%,1,0,0,1,0,0,1,1,5,0
932,Jesus Tinoco\tinocje01,24,COL,36.0,161,36,3,0,12,0,8,5,7,6,6,8,3,2,38%,1,1,0,58,3,3,50%,3,2,0,1,0,0,0,0,4,0
933,Josh Tomlin\tomlijo01,34,ATL,79.1,320,82,9,0,14,0,7,8,6,5,9,13,3,4,23%,1,2,1,114,0,1,0%,0,1,0,0,0,0,0,0,6,0
934,Carlos Torres\torreca01,36,DET,6.0,29,9,1,0,2,0,0,1,1,2,0,1,0,1,0%,0,1,0,13,0,0,,0,0,0,0,0,0,0,0,1,0
935,Touki Toussaint\toussto01,23,ATL,41.2,198,44,3,0,5,0,14,1,4,4,1,17,5,2,29%,1,6,3,74,0,0,,0,0,0,0,0,0,1,0,11,0
936,Blake Treinen\treinbl01,31,OAK,58.2,266,58,6,0,9,0,15,4,5,4,5,16,7,7,44%,3,1,2,105,7,2,78%,6,1,1,1,0,0,0,0,7,0
937,Lou Trivino\trivilo01,27,OAK,60.0,269,61,8,1,7,0,8,3,4,1,6,16,11,2,69%,4,7,2,118,9,3,75%,9,3,0,0,0,0,0,0,20,0
938,Nick Tropeano\tropeni01,28,LAA,13.2,66,18,1,0,6,0,1,4,2,4,2,3,2,0,67%,0,0,0,25,4,0,100%,4,0,0,0,0,0,1,0,1,0
939,Sam Tuivailala\tuivasa01,26,SEA,23.0,94,13,2,0,1,0,0,1,0,0,1,2,1,1,50%,1,1,0,35,0,1,0%,0,1,0,0,0,0,0,0,3,0
940,Spencer Turnbull\turnbsp01,26,DET,148.1,656,154,18,2,14,1,15,7,7,8,6,31,17,8,55%,5,9,1,248,14,5,74%,12,3,2,1,0,1,0,0,18,0
941,Duane Underwood Jr.\underdu01,24,CHC,11.2,51,13,1,0,2,0,2,1,1,0,2,5,3,0,60%,0,1,0,23,5,0,100%,5,0,0,0,0,0,0,0,1,0
942,Jose Urena\urenajo01,27,MIA,84.2,369,99,10,2,13,0,5,5,8,7,6,23,15,4,65%,2,2,3,141,2,1,67%,2,1,0,0,0,0,0,0,10,0
943,Richard Urena\urenari01,23,TOR,1.0,8,4,0,0,1,0,0,0,1,0,1,1,1,0,100%,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
944,Julio Urias*\uriasju01,22,LAD,79.2,326,59,5,1,7,0,4,4,3,7,0,15,6,4,40%,4,2,1,114,4,2,67%,4,2,0,0,0,0,1,1,6,0
945,Jose Urquidy\urquijo01,24,HOU,41.0,167,38,5,1,6,0,0,3,3,4,2,3,5,0,167%,0,4,0,56,0,0,,0,0,0,0,0,0,0,0,5,0
946,Framber Valdez*\valdefr01,25,HOU,70.2,329,74,13,0,9,1,13,8,1,4,5,31,15,5,48%,2,4,2,127,6,0,100%,5,0,1,0,0,0,0,0,11,0
947,Phillips Valdez\valdeph01,27,TEX,16.0,75,17,6,1,3,0,3,0,3,1,2,5,2,2,40%,1,1,0,28,3,0,100%,3,0,0,0,0,0,0,0,2,0
948,Jason Vargas*\vargaja01,36,TOT,149.2,649,141,17,1,21,1,14,18,3,9,12,31,23,4,74%,8,5,0,257,14,3,82%,13,2,1,1,0,0,1,0,14,0
949,Jason Vargas*\vargaja01,36,NYM,94.1,400,81,6,1,14,0,5,11,3,5,9,13,12,1,92%,6,3,0,157,9,1,90%,9,1,0,0,0,0,0,0,5,0
950,Jason Vargas*\vargaja01,36,PHI,55.1,249,60,11,0,7,1,9,7,0,4,3,18,11,3,61%,2,2,0,100,5,2,71%,4,1,1,1,0,0,1,0,9,0
951,Andrew Vasquez*\vasquan02,25,MIN,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
952,Felipe Vazquez*\riverfe01,27,PIT,60.0,236,43,5,1,5,0,4,4,1,3,2,12,3,7,25%,1,3,0,90,1,0,100%,1,0,0,0,0,0,0,0,3,0
953,Vince Velasquez\velasvi01,27,PHI,117.1,516,120,7,1,26,0,9,16,10,10,16,22,13,5,59%,5,5,0,175,4,2,67%,4,1,0,0,0,1,0,0,11,0
954,Hector Velazquez\velazhe01,30,BOS,56.1,247,58,5,0,7,0,15,2,5,2,5,24,13,3,54%,1,2,0,82,0,3,0%,0,2,0,1,0,0,0,0,6,0
955,Pat Venditte#\vendipa01,34,SFG,3.1,19,4,1,0,1,0,2,1,0,0,1,3,2,0,67%,0,0,0,7,0,0,,0,0,0,0,0,0,0,0,0,0
956,Jonny Venters*\ventejo01,34,TOT,8.0,49,12,2,0,3,0,7,2,1,3,0,6,2,2,33%,2,0,0,18,0,0,,0,0,0,0,0,0,0,0,0,0
957,Jonny Venters*\ventejo01,34,ATL,4.2,31,9,1,0,3,0,2,2,1,3,0,0,0,0,,1,0,0,12,0,0,,0,0,0,0,0,0,0,0,0,0
958,Jonny Venters*\ventejo01,34,WSN,3.1,18,3,1,0,0,0,5,0,0,0,0,6,2,2,33%,1,0,0,6,0,0,,0,0,0,0,0,0,0,0,0,0
959,Drew VerHagen\verhadr01,28,DET,58.0,258,70,7,0,9,1,12,6,3,3,6,19,11,1,58%,4,3,0,102,6,2,75%,6,1,0,1,0,0,0,0,6,0
960,Justin Verlander\verlaju01,36,HOU,223.0,847,137,9,0,36,0,4,19,17,18,18,18,6,3,33%,5,4,0,204,9,3,75%,9,3,0,0,0,0,0,0,6,0
961,Thyago Vieira\vieirth01,25,CHW,7.0,37,11,3,0,0,0,0,0,0,0,0,3,2,1,67%,1,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,0
962,Nick Vincent\vinceni01,32,TOT,44.2,194,47,3,0,8,0,4,7,1,5,3,9,4,1,44%,2,0,0,84,0,1,0%,0,1,0,0,0,0,0,0,4,0
963,Nick Vincent\vinceni01,32,SFG,30.2,138,36,2,0,7,0,3,6,1,5,2,7,3,1,43%,2,0,0,61,0,1,0%,0,1,0,0,0,0,0,0,2,0
964,Nick Vincent\vinceni01,32,PHI,14.0,56,11,1,0,1,0,1,1,0,0,1,2,1,0,50%,0,0,0,23,0,0,,0,0,0,0,0,0,0,0,2,0
965,Arodys Vizcaino\vizcaar01,28,ATL,4.0,17,3,0,0,1,0,1,0,1,1,0,2,0,2,0%,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
966,Edinson Volquez\volqued01,35,TEX,16.0,75,20,4,0,3,0,2,2,1,0,3,4,3,0,75%,0,3,0,32,1,0,100%,1,0,0,0,0,0,0,0,4,0
967,Austin Voth\vothau01,27,WSN,43.2,174,33,2,0,5,0,5,4,1,2,3,6,3,0,50%,0,0,0,49,0,2,0%,0,1,0,1,0,0,1,1,2,0
968,Michael Wacha\wachami01,27,STL,126.2,562,143,13,0,26,2,9,18,8,10,16,30,15,5,50%,3,2,0,212,5,3,63%,4,3,1,0,0,0,2,0,9,0
969,Jacob Waguespack\wagueja01,25,TOR,78.0,335,75,7,0,12,0,3,8,4,5,7,12,4,2,33%,4,2,0,116,3,2,60%,3,2,0,0,0,0,0,0,3,0
970,Adam Wainwright\wainwad01,37,STL,171.2,745,181,16,0,22,0,8,8,14,11,11,27,14,4,52%,3,2,0,279,4,4,50%,3,4,1,0,0,0,0,0,10,0
971,Marcus Walden\waldema01,30,BOS,78.0,327,61,6,0,6,0,13,3,3,3,3,20,14,3,70%,3,6,0,124,6,1,86%,5,1,1,0,0,0,0,0,9,0
972,Jeremy Walker\walkeje02,24,ATL,9.1,38,9,1,0,0,0,2,0,0,0,0,3,2,0,67%,0,0,0,14,0,1,0%,0,1,0,0,0,0,0,0,0,0
973,Taijuan Walker\walketa01,26,ARI,1.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
974,Jared Walsh*\walshja01,25,LAA,5.0,23,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,0
975,Wei-Chung Wang*\wangwe01,27,TOT,31.0,129,27,1,0,4,1,9,3,1,4,0,11,6,2,55%,0,0,0,49,1,2,33%,1,2,0,0,0,0,1,1,2,0
976,Wei-Chung Wang*\wangwe01,27,OAK,27.0,110,22,0,0,4,1,7,3,1,4,0,10,6,1,60%,0,0,0,41,1,2,33%,1,2,0,0,0,0,1,1,2,0
977,Wei-Chung Wang*\wangwe01,27,PIT,4.0,19,5,1,0,0,0,2,0,0,0,0,1,0,1,0%,0,0,0,8,0,0,,0,0,0,0,0,0,0,0,0,0
978,Adam Warren\warread01,31,SDP,28.2,124,28,5,0,9,0,6,8,1,6,3,5,3,1,60%,0,3,0,32,2,1,67%,1,1,1,0,0,0,0,0,5,0
979,Art Warren\warrear01,26,SEA,5.1,21,2,0,0,0,0,0,0,0,0,0,1,0,1,0%,1,1,0,6,0,0,,0,0,0,0,0,0,0,0,2,0
980,Tony Watson*\watsoto01,34,SFG,54.0,231,56,8,0,9,1,11,7,2,5,4,16,8,3,50%,2,1,0,80,1,1,50%,1,1,0,0,0,0,1,1,1,0
981,Luke Weaver\weavelu01,25,ARI,64.1,260,55,3,1,6,0,3,4,2,4,2,7,3,2,43%,1,0,0,93,0,0,,0,0,0,0,0,0,0,0,1,0
982,Jacob Webb\webbja01,25,ATL,32.1,131,24,2,0,4,0,2,4,0,3,1,3,1,0,33%,2,3,0,53,1,0,100%,1,0,0,0,0,0,0,0,3,0
983,Logan Webb\webblo01,22,SFG,39.2,174,44,3,0,5,0,4,3,2,1,4,8,5,2,63%,1,4,0,60,2,1,67%,2,1,0,0,0,0,1,1,5,0
984,Tyler Webb*\webbty01,28,STL,55.0,221,33,3,0,7,0,4,5,2,4,3,8,6,0,75%,2,2,0,57,3,1,75%,2,1,1,0,0,0,1,1,6,0
985,Ryan Weber\weberry01,28,BOS,40.2,181,48,5,0,5,0,8,1,4,2,3,11,5,2,45%,3,2,0,60,2,1,67%,2,1,0,0,0,0,0,0,2,0
986,Allen Webster\webstal01,29,CHC,11.0,52,14,4,0,2,0,5,2,0,1,1,8,2,3,25%,0,3,0,21,2,0,100%,2,0,0,0,0,0,0,0,4,0
987,J.B. Wendelken\wendejb01,26,OAK,32.2,131,21,2,1,2,0,5,1,1,1,1,6,3,1,50%,1,2,0,44,1,0,100%,1,0,0,0,0,0,0,0,4,0
988,Zack Wheeler\wheelza01,29,NYM,195.1,828,196,16,0,22,0,21,10,12,11,11,45,29,7,64%,10,5,0,309,6,1,86%,6,1,0,0,0,0,0,0,14,0
989,Tyler White\whitety01,28,HOU,3.1,22,7,0,0,4,0,0,3,1,3,1,2,1,0,50%,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,1,0
990,Rowan Wick\wickro01,26,CHC,33.1,140,22,5,0,0,0,6,0,0,0,0,10,5,4,50%,3,0,2,53,4,0,100%,4,0,0,0,0,0,0,0,2,0
991,Brad Wieck*\wieckbr01,27,TOT,34.2,148,28,3,0,8,1,4,4,4,5,3,7,5,1,71%,2,1,0,55,1,1,50%,1,1,0,0,0,0,1,1,2,0
992,Brad Wieck*\wieckbr01,27,SDP,24.2,110,26,3,0,7,1,4,4,3,5,2,6,5,0,83%,2,0,0,40,1,1,50%,1,1,0,0,0,0,1,1,1,0
993,Brad Wieck*\wieckbr01,27,CHC,10.0,38,2,0,0,1,0,0,0,1,0,1,1,0,1,0%,0,1,0,15,0,0,,0,0,0,0,0,0,0,0,1,0
994,Aaron Wilkerson\wilkeaa01,30,MIL,16.0,80,25,3,0,4,0,5,1,3,0,4,9,3,2,33%,0,0,0,36,0,1,0%,0,1,0,0,0,0,0,0,1,0
995,Stevie Wilkerson\wilkest01,27,BAL,5.1,22,6,0,0,2,0,0,0,2,2,0,0,0,0,,0,0,0,6,0,0,,0,0,0,0,0,0,0,0,0,0
996,Austen Williams\williau01,26,WSN,0.1,7,5,0,0,2,0,0,0,2,2,0,0,0,0,,0,0,0,3,1,0,100%,1,0,0,0,0,0,0,0,0,0
997,Devin Williams\willide03,24,MIL,13.2,67,18,4,0,2,0,2,1,1,1,1,4,1,1,25%,2,1,0,30,2,0,100%,1,0,1,0,0,0,0,0,2,0
998,Taylor Williams\willita01,27,MIL,14.2,73,22,0,0,1,0,4,1,0,1,0,10,7,1,70%,1,1,1,31,1,0,100%,1,0,0,0,0,0,0,0,3,0
999,Trevor Williams\willitr01,27,PIT,145.2,636,162,10,1,27,0,6,17,10,13,14,30,20,4,67%,4,2,0,232,4,2,67%,3,1,1,1,0,0,0,0,11,0
1000,Alex Wilson\wilsoal01,32,MIL,11.1,57,15,0,0,3,0,5,2,1,1,2,12,3,3,25%,0,2,0,19,1,0,100%,0,0,1,0,0,0,0,0,3,0
1001,Bryse Wilson\wilsobr02,21,ATL,20.0,93,26,1,0,5,0,0,2,3,2,3,3,3,1,100%,1,1,0,34,1,1,50%,1,1,0,0,0,0,0,0,2,0
1002,Justin Wilson*\wilsoju10,31,NYM,39.0,166,33,8,2,4,0,4,4,0,2,2,11,2,3,18%,1,4,0,70,7,0,100%,4,0,3,0,0,0,0,0,5,0
1003,Trey Wingenter\wingetr01,25,SDP,51.0,218,34,2,0,5,1,10,4,1,2,3,14,7,3,50%,1,4,0,72,5,2,71%,4,1,1,1,0,0,1,1,6,0
1004,Dan Winkler\winklda01,29,ATL,21.2,93,18,3,0,5,0,4,4,1,4,1,7,2,3,29%,2,1,0,39,0,1,0%,0,1,0,0,0,0,0,0,1,0
1005,Matt Wisler\wislema01,26,TOT,51.1,224,56,5,0,10,0,2,5,5,5,5,9,5,3,56%,2,3,2,107,3,1,75%,3,1,0,0,0,0,0,0,11,0
1006,Matt Wisler\wislema01,26,SDP,29.0,129,34,4,0,5,0,2,1,4,1,4,7,4,2,57%,1,3,1,66,0,1,0%,0,1,0,0,0,0,0,0,10,0
1007,Matt Wisler\wislema01,26,SEA,22.1,95,22,1,0,5,0,0,4,1,4,1,2,1,1,50%,1,0,1,41,3,0,100%,3,0,0,0,0,0,0,0,1,0
1008,Nick Wittgren\wittgni01,28,CLE,57.2,231,47,2,0,10,0,6,5,5,7,3,5,1,1,20%,2,0,0,77,0,0,,0,0,0,0,0,0,0,0,0,0
1009,Asher Wojciechowski\wojcias01,30,BAL,82.1,361,80,4,0,17,0,3,7,10,11,6,10,7,3,70%,1,3,1,124,3,0,100%,3,0,0,0,0,0,0,0,6,0
1010,Alex Wood*\woodal02,28,CIN,35.2,153,41,2,0,11,0,0,9,2,4,7,4,2,1,50%,1,0,0,49,1,1,50%,1,1,0,0,0,0,0,0,0,0
1011,Hunter Wood\woodhu01,25,TOT,45.1,195,46,5,1,7,1,11,6,1,2,5,16,6,3,38%,3,5,1,71,2,0,100%,2,0,0,0,0,0,0,0,7,0
1012,Hunter Wood\woodhu01,25,TBR,29.0,120,26,4,1,4,0,5,4,0,2,2,9,2,2,22%,2,1,1,44,2,0,100%,2,0,0,0,0,0,0,0,3,0
1013,Hunter Wood\woodhu01,25,CLE,16.1,75,20,1,0,3,1,6,2,1,0,3,7,4,1,57%,1,4,0,27,0,0,,0,0,0,0,0,0,0,0,4,0
1014,Brandon Woodruff\woodrbr01,26,MIL,121.2,493,109,14,0,12,0,7,4,8,8,4,19,11,3,58%,1,1,1,170,8,3,73%,7,3,1,0,0,0,1,0,4,0
1015,Brandon Workman\workmbr01,30,BOS,71.2,286,29,3,0,1,0,12,0,1,1,0,9,4,4,44%,3,4,1,105,8,4,67%,8,3,0,1,0,0,1,1,12,0
1016,Matt Wotherspoon\wothema01,27,BAL,4.2,26,10,0,0,2,0,5,2,0,0,2,6,5,1,83%,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0
1017,Kyle Wright\wrighky01,23,ATL,19.2,93,24,4,1,4,0,3,3,1,3,1,5,2,1,40%,0,2,0,37,4,0,100%,4,0,0,0,0,0,0,0,3,0
1018,Mike Wright\wrighmi01,29,TOT,29.1,147,44,3,0,6,0,5,5,1,4,2,13,7,2,54%,4,2,2,63,0,2,0%,0,1,0,1,0,0,0,0,7,0
1019,Mike Wright\wrighmi01,29,BAL,13.1,66,20,1,0,5,0,2,4,1,4,1,5,2,2,40%,0,1,1,27,0,2,0%,0,1,0,1,0,0,0,0,4,0
1020,Mike Wright\wrighmi01,29,SEA,16.0,81,24,2,0,1,0,3,1,0,0,1,8,5,0,63%,4,1,1,36,0,0,,0,0,0,0,0,0,0,0,3,0
1021,Steven Wright\wrighst01,34,BOS,6.1,33,11,1,0,3,0,0,1,2,3,0,2,1,0,50%,0,0,0,14,0,0,,0,0,0,0,0,0,0,0,1,0
1022,Jimmy Yacabonis\yacabji01,27,BAL,41.0,193,51,7,0,9,0,3,5,4,5,4,11,7,1,64%,1,4,0,78,5,1,83%,5,1,0,0,0,0,0,0,4,0
1023,Jordan Yamamoto\yamamjo01,23,MIA,78.2,325,54,0,0,11,1,6,5,6,5,6,15,10,0,67%,2,5,0,102,6,2,75%,6,2,0,0,0,0,0,0,8,0
1024,Ryan Yarbrough*\yarbrry01,27,TBR,141.2,563,121,13,5,15,0,5,11,4,7,8,26,12,2,46%,6,0,1,162,5,3,63%,4,3,1,0,0,0,1,1,5,0
1025,Eric Yardley\yardler01,28,SDP,11.2,52,12,2,0,1,0,2,1,0,1,0,6,4,0,67%,3,0,0,18,0,0,,0,0,0,0,0,0,0,0,0,0
1026,Kirby Yates\yateski01,32,SDP,60.2,243,41,7,0,2,0,8,0,2,1,1,11,6,3,55%,5,2,0,86,3,1,75%,3,1,0,0,0,0,0,0,3,0
1027,Gabriel Ynoa\ynoaga01,26,BAL,110.2,480,126,13,1,29,0,16,12,17,13,16,23,15,2,65%,6,4,1,150,2,2,50%,2,2,0,0,0,0,0,0,9,0
1028,Huascar Ynoa\ynoahu01,21,ATL,3.0,16,6,0,0,1,1,2,0,1,0,1,3,2,1,67%,0,0,0,7,0,0,,0,0,0,0,0,0,0,0,0,0
1029,Alex Young*\youngal01,25,ARI,83.1,349,72,13,0,14,2,6,11,3,8,6,9,5,1,56%,4,2,1,113,2,1,67%,2,1,0,0,0,0,2,1,3,0
1030,Daniel Zamora*\zamorda01,26,NYM,8.2,41,10,1,0,1,0,4,1,0,0,1,7,3,2,43%,0,0,0,11,0,0,,0,0,0,0,0,0,0,0,1,0
1031,T.J. Zeuch\zeuchtj01,23,TOR,22.2,99,22,3,0,2,0,2,2,0,2,0,1,0,0,0%,0,2,0,42,0,0,,0,0,0,0,0,0,0,0,3,0
1032,Kyle Zimmer\zimmeky01,27,KCR,18.1,102,28,1,0,2,0,5,1,1,1,1,14,8,3,57%,2,2,0,46,3,0,100%,1,0,1,0,1,0,0,0,2,0
1033,Jordan Zimmermann\zimmejo02,33,DET,112.0,504,145,18,2,19,1,13,7,12,11,8,39,26,6,67%,2,3,1,178,12,3,80%,11,3,1,0,0,0,0,0,12,0
1034,Ben Zobrist\zobribe01,38,CHC,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
