Rk,Name,Age,PA,Tm,ROE,XI,RS%,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,OOB,OOB1,OOB2,OOB3,OOBHm,BT,XBT%,1stS,1stS2,1stS3,1stD,1stD3,1stDH,2ndS,2ndS3,2ndSH
945,Kyle Seager*\seageky01,31,443,SEA,2,0,27%,142,2,2,50%,2,1,0,1,0,0,0,0,2,0,2,0,0,11,50%,24,15,9,3,1,2,11,3,8
946,Jean Segura\segurje01,29,618,PHI,4,0,36%,239,10,2,83%,9,2,1,0,0,0,0,0,5,2,2,1,0,18,56%,24,12,12,10,6,4,14,3,11
947,Marcus Semien\semiema01,28,747,OAK,12,0,37%,323,10,8,56%,8,7,2,1,0,0,2,2,4,0,1,2,1,29,44%,26,20,6,10,6,4,19,4,14
948,Antonio Senzatela\senzaan01,24,46,COL,0,0,100%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
949,Nick Senzel\senzeni01,24,414,CIN,5,5,36%,162,14,5,74%,13,5,1,0,0,0,3,3,8,0,3,0,5,8,50%,12,8,4,8,3,4,18,5,11
950,Pedro Severino\severpe01,25,341,BAL,1,0,25%,119,3,1,75%,2,1,1,0,0,0,0,0,3,2,0,0,1,4,31%,13,10,3,4,4,0,9,3,5
951,Paul Sewald\sewalpa01,29,1,NYM,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
952,Chris Shaw*\shawch01,25,20,SFG,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
953,Travis Shaw*\shawtr01,29,270,MIL,0,0,22%,64,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,7,35%,10,7,2,5,2,3,2,1,1
954,Justus Sheffield*\sheffju01,23,2,SEA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
955,James Sherfy\sherfji01,27,2,ARI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
956,Chasen Shreve*\shrevch01,28,1,STL,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
957,JB Shuck*\shuckja01,32,57,PIT,2,0,19%,30,1,1,50%,1,1,0,0,0,0,1,1,1,0,0,0,1,2,25%,3,3,0,0,0,0,1,0,1
958,Magneuris Sierra*\sierrma01,23,42,MIA,0,0,28%,18,3,3,50%,2,2,1,0,0,1,0,0,0,0,0,0,0,1,100%,0,0,0,1,0,1,1,0,1
959,Andrelton Simmons\simmoan01,29,424,LAA,1,0,32%,144,10,2,83%,10,2,0,0,0,0,0,0,2,1,0,0,1,11,39%,11,9,2,10,7,3,12,3,8
960,Lucas Sims\simslu01,25,8,CIN,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0
961,Chance Sisco*\siscoch01,24,198,BAL,0,0,36%,67,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,4,32%,15,11,4,3,3,0,7,2,4
962,Tyler Skaggs*\skaggty01,27,3,LAA,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
963,Matt Skole*\skolema01,29,80,CHW,0,0,32%,27,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,2,29%,4,4,0,0,0,0,3,1,2
964,Austin Slater\slateau01,26,192,SFG,3,0,25%,62,1,0,100%,1,0,0,0,0,0,0,0,2,0,0,1,1,6,50%,9,6,3,3,0,3,4,2,2
965,Burch Smith\smithbu03,29,1,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
966,Burch Smith\smithbu03,29,1,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
967,Caleb Smith\smithca03,27,49,MIA,1,0,17%,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,2,2,0,0,0,0
968,Dominic Smith*\smithdo02,24,197,NYM,0,0,41%,61,1,2,33%,1,2,0,0,0,0,1,1,1,0,0,1,0,5,40%,11,7,4,3,2,1,11,6,5
969,Dwight Smith Jr.*\smithdw02,26,392,BAL,6,0,32%,124,5,1,83%,3,1,2,0,0,0,3,1,6,0,2,2,2,4,44%,16,11,5,2,1,1,9,3,6
970,Kevan Smith\smithke04,31,211,LAA,1,0,25%,78,2,0,100%,2,0,0,0,0,0,0,0,3,0,2,0,1,7,28%,7,6,1,2,1,1,9,6,3
971,Mallex Smith*\smithma05,26,566,SEA,7,0,39%,200,46,9,84%,38,9,7,0,1,0,7,3,4,1,1,1,1,16,58%,18,11,7,7,3,4,15,3,12
972,Will Smith\smithwi04,29,2,SFG,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,1,1,0,0,0,0
973,Will Smith\smithwi05,24,196,LAD,2,0,29%,53,2,0,100%,2,0,0,0,0,0,0,0,2,2,0,0,0,3,35%,7,3,4,4,4,0,6,3,2
974,Justin Smoak#\smoakju01,32,500,TOR,3,0,22%,161,0,0,,0,0,0,0,0,0,0,0,5,1,3,1,0,11,20%,24,19,4,8,8,0,14,9,5
975,Drew Smyly*\smylydr01,30,20,TOT,0,0,100%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
976,Drew Smyly*\smylydr01,30,1,TEX,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
977,Drew Smyly*\smylydr01,30,19,PHI,0,0,100%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
978,Chad Sobotka\sobotch01,25,2,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
979,Eric Sogard*\sogarer01,33,442,TOT,4,0,32%,183,8,0,100%,6,0,2,0,0,0,2,0,2,0,0,2,0,14,40%,19,14,5,6,3,3,10,4,6
980,Eric Sogard*\sogarer01,33,323,TOR,2,0,33%,147,6,0,100%,5,0,1,0,0,0,1,0,1,0,0,1,0,8,37%,15,12,3,6,3,3,9,4,5
981,Eric Sogard*\sogarer01,33,119,TBR,2,0,31%,36,2,0,100%,1,0,1,0,0,0,1,0,1,0,0,1,0,6,60%,4,2,2,0,0,0,1,0,1
982,Nick Solak\solakni01,24,135,TEX,3,0,29%,83,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,1,27%,8,7,1,0,0,0,3,1,2
983,Donovan Solano\solando01,31,228,SFG,3,0,30%,101,0,1,0%,0,1,0,0,0,0,1,1,1,0,1,0,0,7,47%,9,7,2,1,1,0,9,2,7
984,Yangervis Solarte#\solarya01,31,78,SFG,0,0,44%,27,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60%,3,2,1,0,0,0,2,0,2
985,Jorge Soler\solerjo01,27,679,KCR,8,3,25%,233,3,1,75%,3,0,0,0,0,1,0,0,2,0,0,2,0,11,30%,39,31,7,5,3,2,23,12,11
986,Mike Soroka\sorokmi01,21,63,ATL,1,0,25%,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75%,4,1,3,0,0,0,0,0,0
987,Edmundo Sosa\sosaed01,23,10,STL,0,0,40%,7,1,0,100%,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0%,2,2,0,0,0,0,0,0,0
988,Gregory Soto*\sotogr01,24,2,DET,0,0,0%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
989,Juan Soto*\sotoju01,20,659,WSN,3,0,33%,245,12,1,92%,10,1,2,0,0,0,0,0,11,4,2,1,4,17,41%,41,27,13,18,7,9,22,11,11
990,Cory Spangenberg*\spangco01,28,102,MIL,2,0,33%,25,3,0,100%,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0%,2,2,0,0,0,0,1,1,0
991,Glenn Sparkman\sparkgl01,27,2,KCR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
992,George Springer\springe01,29,556,HOU,5,0,33%,211,6,2,75%,5,2,1,0,0,0,1,1,1,0,0,1,0,17,47%,28,19,9,9,2,7,12,5,7
993,Jacob Stallings\stallja01,29,210,PIT,1,0,32%,96,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,2,36%,10,9,1,3,1,2,9,4,5
994,Eric Stamets\stameer01,27,48,CLE,1,0,57%,9,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,3,33%,2,1,1,0,0,0,1,1,0
995,Craig Stammen\stammcr01,35,1,SDP,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
996,Giancarlo Stanton\stantmi03,29,72,NYY,0,0,19%,27,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,33%,1,1,0,1,1,0,1,0,1
997,Bubba Starling\starlbu01,26,197,KCR,0,0,48%,57,2,0,100%,1,0,1,0,0,0,0,0,2,0,0,0,2,4,53%,10,4,5,2,1,1,3,0,2
998,Max Stassi\stassma01,28,147,TOT,1,0,20%,33,0,0,,0,0,0,0,0,0,0,0,3,0,2,0,1,1,20%,6,6,0,2,2,0,2,0,2
999,Max Stassi\stassma01,28,98,HOU,1,0,14%,26,0,0,,0,0,0,0,0,0,0,0,3,0,2,0,1,0,17%,4,4,0,1,1,0,1,0,1
1000,Max Stassi\stassma01,28,49,LAA,0,0,38%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25%,2,2,0,1,1,0,1,0,1
1001,Robert Stephenson\stephro01,26,1,CIN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1002,Andrew Stevenson*\stevean01,25,37,WSN,0,0,22%,20,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0%,2,2,0,2,2,0,0,0,0
1003,Brock Stewart*\stewabr01,27,3,TOT,0,0,100%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1004,Brock Stewart*\stewabr01,27,3,LAD,0,0,100%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1005,Christin Stewart*\stewach02,25,416,DET,3,0,19%,150,0,1,0%,0,1,0,0,0,0,0,0,5,1,0,2,2,8,26%,16,13,3,6,4,1,13,6,5
1006,DJ Stewart*\stewadj01,25,142,BAL,1,0,25%,55,1,2,33%,1,2,0,0,0,0,1,1,2,0,0,2,0,2,44%,7,4,3,0,0,0,2,1,1
1007,Trevor Story\storytr01,26,656,COL,6,0,37%,233,23,8,74%,21,8,2,0,0,0,6,5,6,1,2,2,1,24,49%,32,19,12,8,5,3,15,3,12
1008,Matt Strahm\strahma01,27,27,SDP,0,0,13%,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33%,2,2,0,0,0,0,1,0,1
1009,Stephen Strasburg\strasst01,30,80,WSN,1,0,21%,25,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,6,6,0,0,0,0,0,0,0
1010,Chris Stratton\stratch01,28,4,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1011,Chris Stratton\stratch01,28,2,LAA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1012,Chris Stratton\stratch01,28,2,PIT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1013,Myles Straw\strawmy01,24,128,HOU,0,0,44%,77,8,1,89%,7,1,1,0,0,0,2,1,2,0,1,0,1,10,64%,11,6,5,5,1,4,9,2,7
1014,Ross Stripling\stripro01,29,24,LAD,0,0,20%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,0,0,0,0,0,0,1,1,0
1015,Marcus Stroman\stromma01,28,25,TOT,0,0,200%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1016,Marcus Stroman\stromma01,28,2,TOR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1017,Marcus Stroman\stromma01,28,23,NYM,0,0,200%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1018,Garrett Stubbs*\stubbga01,26,39,HOU,1,0,53%,20,1,0,100%,1,0,0,0,0,0,0,0,1,0,0,1,0,2,43%,4,2,1,0,0,0,3,1,2
1019,Andrew Suarez*\suarean01,26,3,SFG,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1020,Eugenio Suarez\suareeu01,27,662,CIN,3,0,20%,196,3,2,60%,3,1,0,1,0,0,0,0,7,0,3,1,3,12,15%,26,21,4,5,4,1,17,11,2
1021,Jose Suarez*\suarejo01,21,2,LAA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1022,Ranger Suarez*\suarera01,23,5,PHI,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1023,Jesus Sucre\sucreje01,31,67,BAL,2,0,17%,25,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0%,6,6,0,0,0,0,0,0,0
1024,Wander Suero\suerowa01,27,1,WSN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1025,Brent Suter*\suterbr01,29,2,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1026,Ichiro Suzuki*\suzukic01,45,6,SEA,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1027,Kurt Suzuki\suzukku01,35,309,WSN,2,0,24%,94,0,1,0%,0,1,0,0,0,0,0,0,0,0,0,0,0,7,33%,15,11,4,4,2,2,5,3,2
1028,Dansby Swanson\swansda01,25,545,ATL,3,0,38%,203,10,5,67%,8,4,2,1,0,0,3,3,1,0,1,0,0,7,57%,23,13,10,16,7,9,17,3,13
1029,Erik Swanson\swanser01,25,2,SEA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1030,Blake Swihart#\swihabl01,27,99,TOT,0,0,50%,33,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43%,3,3,0,0,0,0,4,1,3
1031,Blake Swihart#\swihabl01,27,29,BOS,0,0,38%,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
1032,Blake Swihart#\swihabl01,27,70,ARI,0,0,60%,19,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50%,2,2,0,0,0,0,4,1,3
1033,Noah Syndergaard*\syndeno01,26,69,NYM,0,0,57%,11,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1034,Jameson Taillon\taillja01,27,11,PIT,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1035,Masahiro Tanaka\tanakma01,30,1,NYY,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1036,Raimel Tapia*\tapiara01,25,447,COL,4,0,35%,161,9,3,75%,8,3,1,0,0,0,1,1,7,0,4,1,2,11,39%,21,15,5,5,3,1,13,3,9
1037,Fernando Tatis Jr.\tatisfe02,20,372,SDP,5,0,33%,134,16,6,73%,13,6,3,0,0,0,1,1,6,3,0,2,1,15,64%,11,3,7,5,5,0,12,1,11
1038,Mike Tauchman*\tauchmi01,28,296,NYY,2,0,35%,95,6,0,100%,5,0,1,0,0,0,0,0,2,0,1,1,0,10,61%,14,6,8,4,1,3,10,3,6
1039,Beau Taylor*\taylobe11,29,30,TOT,0,0,14%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
1040,Beau Taylor*\taylobe11,29,28,OAK,0,0,14%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
1041,Beau Taylor*\taylobe11,29,2,TOR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1042,Chris Taylor\tayloch03,28,414,LAD,4,0,32%,143,8,0,100%,7,0,1,0,0,0,0,0,4,1,1,0,2,9,48%,15,10,5,5,2,3,11,4,7
1043,Michael A. Taylor\taylomi02,28,97,WSN,0,0,24%,43,6,0,100%,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0%,4,4,0,1,1,0,2,2,0
1044,Tyrone Taylor\tayloty01,25,12,MIL,0,0,14%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,1,1,0,0,0,0,1,0,1
1045,Julio Teheran\teherju01,28,60,ATL,0,0,17%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50%,2,1,1,0,0,0,0,0,0
1046,Ruben Tejada\tejadru01,29,9,NYM,0,0,100%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1047,Rowdy Tellez*\tellero01,24,409,TOR,1,0,28%,134,1,1,50%,1,1,0,0,0,0,0,0,4,1,3,0,0,4,42%,10,9,1,6,4,2,10,1,8
1048,Matt Thaiss*\thaisma01,24,164,LAA,0,0,23%,52,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30%,4,2,2,2,2,0,4,3,1
1049,Eric Thames*\thameer01,32,459,MIL,0,0,31%,143,3,2,60%,3,2,0,0,0,0,1,1,2,1,1,0,0,13,36%,24,20,4,5,4,1,16,5,11
1050,Lane Thomas\thomala02,23,44,STL,0,0,11%,28,1,1,50%,1,1,0,0,0,0,0,0,0,0,0,0,0,1,67%,1,0,1,0,0,0,2,1,1
1051,Trent Thornton\thorntr01,25,3,TOR,0,0,100%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1052,Charlie Tilson*\tilsoch01,26,157,CHW,2,0,32%,60,4,0,100%,4,0,0,0,0,0,0,0,1,0,1,0,0,4,38%,17,11,6,3,2,1,4,2,2
1053,Jesus Tinoco\tinocje01,24,6,COL,0,0,100%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,1,1,0
1054,Yasmany Tomas\tomasya01,28,6,ARI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1055,Josh Tomlin\tomlijo01,34,6,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1056,Abraham Toro#\toroab01,22,89,HOU,1,0,42%,24,1,1,50%,1,1,0,0,0,0,0,0,1,0,0,0,1,2,40%,1,0,1,2,2,0,2,1,1
1057,Luis Torrens\torrelu01,23,16,SDP,0,0,40%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100%,0,0,0,1,0,1,1,0,1
1058,Gleyber Torres\torregl01,22,604,NYY,2,0,35%,194,5,2,71%,4,2,1,0,0,0,0,0,8,2,2,3,1,13,37%,28,21,6,12,8,4,19,7,12
1059,Ronald Torreyes\torrero01,26,17,MIN,1,0,75%,7,1,0,100%,1,0,0,0,0,0,0,0,2,1,0,0,1,0,100%,1,0,1,0,0,0,2,0,2
1060,Touki Toussaint\toussto01,23,10,ATL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1061,Wilfredo Tovar\tovarwi01,27,88,LAA,1,0,21%,24,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0%,1,1,0,0,0,0,1,1,0
1062,Sam Travis\travisa01,25,157,BOS,2,0,29%,57,2,0,100%,2,0,0,0,0,0,0,0,1,0,0,0,1,3,33%,9,6,3,5,4,0,4,1,3
1063,Jose Trevino\trevijo01,26,126,TEX,4,0,50%,58,0,0,,0,0,0,0,0,0,0,0,3,0,2,0,1,3,39%,7,6,1,3,1,0,8,2,6
1064,Mike Trout\troutmi01,27,600,LAA,4,0,30%,253,11,2,85%,9,2,2,0,0,0,0,0,4,2,0,2,0,20,50%,36,21,14,11,6,5,17,4,13
1065,Mark Trumbo\trumbma01,33,31,BAL,0,0,14%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,0,0,0,1,0,1
1066,Cole Tucker#\tuckeco01,22,159,PIT,0,0,35%,55,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36%,8,5,3,1,0,1,5,4,1
1067,Kyle Tucker*\tuckeky01,22,72,HOU,0,0,50%,27,5,0,100%,4,0,1,0,0,0,1,0,0,0,0,0,0,4,40%,1,1,0,2,1,1,2,1,1
1068,Troy Tulowitzki\tulowtr01,34,13,NYY,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1069,Spencer Turnbull\turnbsp01,26,8,DET,0,0,,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1070,Justin Turner\turneju01,34,549,LAD,6,0,30%,223,2,0,100%,2,0,0,0,0,0,0,0,5,2,2,1,0,17,31%,28,16,11,9,9,0,14,9,5
1071,Trea Turner\turnetr01,26,569,WSN,4,0,42%,264,35,5,88%,32,3,3,2,0,0,3,1,2,2,0,0,0,21,40%,30,21,9,6,5,1,21,8,13
1072,Duane Underwood Jr.\underdu01,24,1,CHC,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1073,Justin Upton\uptonju01,31,256,LAA,2,0,33%,62,1,1,50%,1,1,0,0,0,0,1,1,2,1,0,1,0,6,58%,13,6,6,1,0,1,5,1,4
1074,Jose Urena\urenajo01,27,22,MIA,1,0,50%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
1075,Richard Urena#\urenari01,23,80,TOR,1,0,17%,27,0,0,,0,0,0,0,0,0,0,0,3,0,1,1,1,2,29%,4,2,2,0,0,0,3,1,0
1076,Julio Urias*\uriasju01,22,18,LAD,0,0,0%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1077,Luis Urias\uriaslu01,22,249,SDP,4,0,30%,98,0,1,0%,0,0,0,1,0,0,0,0,3,0,3,0,0,4,63%,8,6,2,2,0,2,9,1,8
1078,Jose Urquidy\urquijo01,24,4,HOU,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1079,Gio Urshela\urshegi01,27,476,NYY,2,0,35%,159,1,1,50%,1,0,0,1,0,0,0,0,4,0,2,2,0,9,32%,25,19,5,6,5,1,16,7,9
1080,Pat Valaika\valaipa01,26,86,COL,0,0,48%,25,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,6,25%,2,2,0,0,0,0,2,1,1
1081,Breyvic Valera#\valerbr01,27,52,TOT,0,0,38%,19,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,2,57%,5,2,3,1,1,0,1,0,1
1082,Breyvic Valera#\valerbr01,27,37,NYY,0,0,39%,11,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,2,67%,4,1,3,1,1,0,1,0,1
1083,Breyvic Valera#\valerbr01,27,15,TOR,0,0,33%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1084,Josh VanMeter*\vanmejo01,24,260,CIN,1,0,33%,82,9,3,75%,8,2,1,1,0,0,0,0,0,0,0,0,0,2,43%,9,7,2,5,4,1,7,1,6
1085,Ildemaro Vargas#\vargail01,27,211,ARI,2,0,31%,88,1,0,100%,1,0,0,0,0,0,0,0,2,0,1,0,1,6,44%,5,2,3,5,4,1,6,3,3
1086,Jason Vargas*\vargaja01,36,45,TOT,0,0,0%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1087,Jason Vargas*\vargaja01,36,31,NYM,0,0,0%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
1088,Jason Vargas*\vargaja01,36,14,PHI,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1089,Christian Vazquez\vazquch01,28,521,BOS,3,0,30%,160,4,2,67%,2,2,2,0,0,0,1,0,2,0,2,0,0,21,42%,19,10,9,9,8,1,10,4,6
1090,Felipe Vazquez*\riverfe01,27,2,PIT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1091,Vince Velasquez\velasvi01,27,36,PHI,0,0,11%,13,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0
1092,Andrew Velazquez#\velazan01,24,24,TOT,0,0,50%,3,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,2,100%,0,0,0,0,0,0,1,0,1
1093,Andrew Velazquez#\velazan01,24,12,TBR,0,0,50%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0
1094,Andrew Velazquez#\velazan01,24,12,CLE,0,0,50%,1,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100%,0,0,0,0,0,0,1,0,1
1095,Hector Velazquez\velazhe01,30,1,BOS,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1096,Alex Verdugo*\verdual01,23,377,LAD,0,0,27%,146,4,1,80%,3,1,1,0,0,0,0,0,2,1,0,0,1,12,56%,14,9,5,3,0,3,10,2,7
1097,Justin Verlander\verlaju01,36,2,HOU,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1098,Jonathan Villar#\villajo01,28,714,BAL,4,1,40%,261,40,9,82%,33,5,6,4,1,0,6,3,6,1,1,4,0,24,61%,30,13,15,13,5,8,16,2,13
1099,Meibrys Viloria*\vilorme01,22,148,KCR,3,0,16%,49,0,1,0%,0,1,0,0,0,0,1,1,1,0,0,0,1,2,22%,7,6,1,0,0,0,2,0,1
1100,Nick Vincent\vinceni01,32,3,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
1101,Nick Vincent\vinceni01,32,3,SFG,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
